1666,3037
1666,3039
1667,67
1667,83
1667,246
1667,247
1667,300
1667,315
1667,320
1667,328
1667,438
1667,491
1667,498
1667,554
1667,729
1667,738
1667,745
1667,747
1667,757
1667,762
1667,767
1667,799
1667,804
1667,809
1667,813
1667,816
1667,830
1667,864
1667,882
1667,907
1667,912
1667,926
1667,931
1667,945
1667,990
1667,1024
1667,1027
1667,1030
1667,1049
1667,1053
1667,1057
1667,1087
1667,1124
1667,1152
1667,1192
1667,1223
1667,1234
1667,1235
1667,1240
1667,1275
1667,1277
1667,1308
1667,1387
1667,1541
1667,1643
1667,1703
1667,1776
1667,2044
1667,2144
1667,2203
1667,2259
1667,2288
1667,2414
1667,2429
1667,2488
1667,2530
1667,2602
1667,2614
1667,2625
1667,2626
1667,2634
1667,2636
1667,2638
1667,2762
1667,2792
1667,2794
1667,2795
1667,2822
1667,2909
1667,2912
1667,2943
1667,2953
1667,2973
1667,2993
1667,3008
1667,3016
1667,3027
1667,3037
1667,3039
1668,67
1668,83
1668,246
1668,247
1668,300
1668,315
1668,320
1668,328
1668,438
1668,491
1668,498
1668,554
1668,729
1668,738
1668,745
1668,747
1668,757
1668,762
1668,767
1668,799
1668,804
1668,809
1668,813
1668,816
1668,830
1668,864
1668,882
1668,907
1668,912
1668,926
1668,931
1668,945
1668,990
1668,1024
1668,1027
1668,1030
1668,1049
1668,1053
1668,1057
1668,1087
1668,1124
1668,1152
1668,1192
1668,1223
1668,1234
1668,1235
1668,1240
1668,1275
1668,1277
1668,1308
1668,1387
1668,1541
1668,1643
1668,1703
1668,1776
1668,2044
1668,2144
1668,2203
1668,2259
1668,2288
1668,2414
1668,2429
1668,2488
1668,2530
1668,2602
1668,2614
1668,2625
1668,2626
1668,2634
1668,2636
1668,2638
1668,2762
1668,2792
1668,2794
1668,2795
1668,2822
1668,2909
1668,2912
1668,2943
1668,2953
1668,2973
1668,2993
1668,3008
1668,3016
1668,3027
1668,3037
1668,3039
1669,67
1669,83
1669,246
1669,247
1669,300
1669,315
1669,320
1669,328
1669,438
1669,491
1669,498
1669,554
1669,729
1669,738
1669,745
1669,747
1669,757
1669,762
1669,767
1669,799
1669,804
1669,809
1669,813
1669,816
1669,830
1669,864
1669,882
1669,907
1669,912
1669,926
1669,931
1669,945
1669,990
1669,1024
1669,1027
1669,1030
1669,1049
1669,1053
1669,1057
1669,1087
1669,1124
1669,1152
1669,1192
1669,1223
1669,1234
1669,1235
1669,1240
1669,1275
1669,1277
1669,1308
1669,1387
1669,1541
1669,1643
1669,1703
1669,1776
1669,2044
1669,2144
1669,2203
1669,2259
1669,2288
1669,2414
1669,2429
1669,2488
1669,2530
1669,2602
1669,2614
1669,2625
1669,2626
1669,2634
1669,2636
1669,2638
1669,2762
1669,2792
1669,2794
1669,2795
1669,2822
1669,2909
1669,2912
1669,2943
1669,2953
1669,2973
1669,2993
1669,3008
1669,3016
1669,3027
1669,3037
1669,3039
1670,67
1670,83
1670,246
1670,247
1670,300
1670,315
1670,320
1670,328
1670,438
1670,491
1670,498
1670,554
1670,729
1670,738
1670,745
1670,747
1670,757
1670,762
1670,767
1670,799
1670,804
1670,809
1670,813
1670,816
1670,830
1670,864
1670,882
1670,907
1670,912
1670,926
1670,931
1670,945
1670,990
1670,1024
1670,1027
1670,1030
1670,1049
1670,1053
1670,1057
1670,1087
1670,1124
1670,1152
1670,1192
1670,1223
1670,1234
1670,1235
1670,1240
1670,1275
1670,1277
1670,1308
1670,1387
1670,1541
1670,1643
1670,1703
1670,1776
1670,2044
1670,2144
1670,2203
1670,2259
1670,2288
1670,2414
1670,2429
1670,2488
1670,2530
1670,2602
1670,2614
1670,2625
1670,2626
1670,2634
1670,2636
1670,2638
1670,2762
1670,2792
1670,2794
1670,2795
1670,2822
1670,2909
1670,2912
1670,2943
1670,2953
1670,2973
1670,2993
1670,3008
1670,3016
1670,3027
1670,3037
1670,3039
1671,67
1671,83
1671,246
1671,247
1671,300
1671,315
1671,320
1671,328
1671,438
1671,491
1671,498
1671,554
1671,729
1671,738
1671,745
1671,747
1671,757
1671,762
1671,767
1671,799
1671,804
1671,809
1671,813
1671,816
1671,830
1671,864
1671,882
1671,907
1671,912
1671,926
1671,931
1671,945
1671,990
1671,1024
1671,1027
1671,1030
1671,1049
1671,1053
1671,1057
1671,1087
1671,1124
1671,1152
1671,1192
1671,1223
1671,1234
1671,1235
1671,1240
1671,1275
1671,1277
1671,1308
1671,1387
1671,1541
1671,1643
1671,1703
1671,1776
1671,2044
1671,2144
1671,2203
1671,2259
1671,2288
1671,2414
1671,2429
1671,2488
1671,2530
1671,2602
1671,2614
1671,2625
1671,2626
1671,2634
1671,2636
1671,2638
1671,2762
1671,2792
1671,2794
1671,2795
1671,2822
1671,2909
1671,2912
1671,2943
1671,2953
1671,2973
1671,2993
1671,3008
1671,3016
1671,3027
1671,3037
1671,3039
1672,67
1672,83
1672,246
1672,247
1672,300
1672,315
1672,320
1672,328
1672,438
1672,491
1672,498
1672,554
1672,729
1672,738
1672,745
1672,747
1672,757
1672,762
1672,767
1672,799
1672,804
1672,809
1672,813
1672,816
1672,830
1672,864
1672,882
1672,907
1672,912
1672,926
1672,931
1672,945
1672,990
1672,1024
1672,1027
1672,1030
1672,1049
1672,1053
1672,1057
1672,1087
1672,1124
1672,1152
1672,1192
1672,1223
1672,1234
1672,1235
1672,1240
1672,1275
1672,1277
1672,1308
1672,1387
1672,1541
1672,1643
1672,1703
1672,1776
1672,2044
1672,2144
1672,2203
1672,2259
1672,2288
1672,2414
1672,2429
1672,2488
1672,2530
1672,2602
1672,2614
1672,2625
1672,2626
1672,2634
1672,2636
1672,2638
1672,2762
1672,2792
1672,2794
1672,2795
1672,2822
1672,2909
1672,2912
1672,2943
1672,2953
1672,2973
1672,2993
1672,3008
1672,3016
1672,3027
1672,3037
1672,3039
1673,67
1673,83
1673,246
1673,247
1673,300
1673,315
1673,320
1673,328
1673,438
1673,491
1673,498
1673,554
1673,729
1673,738
1673,745
1673,747
1673,757
1673,762
1673,767
1673,799
1673,804
1673,809
1673,813
1673,816
1673,830
1673,864
1673,882
1673,907
1673,912
1673,926
1673,931
1673,945
1673,990
1673,1024
1673,1027
1673,1030
1673,1049
1673,1053
1673,1057
1673,1087
1673,1124
1673,1152
1673,1192
1673,1223
1673,1234
1673,1235
1673,1240
1673,1275
1673,1277
1673,1308
1673,1387
1673,1541
1673,1643
1673,1703
1673,1776
1673,2044
1673,2144
1673,2203
1673,2259
1673,2288
1673,2414
1673,2429
1673,2488
1673,2530
1673,2602
1673,2614
1673,2625
1673,2626
1673,2634
1673,2636
1673,2638
1673,2762
1673,2792
1673,2794
1673,2795
1673,2822
1673,2909
1673,2912
1673,2943
1673,2953
1673,2973
1673,2993
1673,3008
1673,3016
1673,3027
1673,3037
1673,3039
1674,67
1674,83
1674,246
1674,247
1674,300
1674,315
1674,320
1674,328
1674,438
1674,491
1674,498
1674,554
1674,729
1674,738
1674,745
1674,747
1674,757
1674,762
1674,767
1674,799
1674,804
1674,809
1674,813
1674,816
1674,830
1674,864
1674,882
1674,907
1674,912
1674,926
1674,931
1674,945
1674,990
1674,1024
1674,1027
1674,1030
1674,1049
1674,1053
1674,1057
1674,1087
1674,1124
1674,1152
1674,1192
1674,1223
1674,1234
1674,1235
1674,1240
1674,1275
1674,1277
1674,1308
1674,1387
1674,1541
1674,1643
1674,1703
1674,1776
1674,2044
1674,2144
1674,2203
1674,2259
1674,2288
1674,2414
1674,2429
1674,2488
1674,2530
1674,2602
1674,2614
1674,2625
1674,2626
1674,2634
1674,2636
1674,2638
1674,2762
1674,2792
1674,2794
1674,2795
1674,2822
1674,2909
1674,2912
1674,2943
1674,2953
1674,2973
1674,2993
1674,3008
1674,3016
1674,3027
1674,3037
1674,3039
1675,67
1675,83
1675,246
1675,247
1675,300
1675,315
1675,320
1675,328
1675,438
1675,491
1675,498
1675,554
1675,729
1675,738
1675,745
1675,747
1675,757
1675,762
1675,767
1675,799
1675,804
1675,809
1675,813
1675,816
1675,830
1675,864
1675,882
1675,907
1675,912
1675,926
1675,931
1675,945
1675,990
1675,1024
1675,1027
1675,1030
1675,1049
1675,1053
1675,1057
1675,1087
1675,1124
1675,1152
1675,1192
1675,1223
1675,1234
1675,1235
1675,1240
1675,1275
1675,1277
1675,1308
1675,1387
1675,1541
1675,1643
1675,1703
1675,1776
1675,2044
1675,2144
1675,2203
1675,2259
1675,2288
1675,2414
1675,2429
1675,2488
1675,2530
1675,2602
1675,2614
1675,2625
1675,2626
1675,2634
1675,2636
1675,2638
1675,2762
1675,2792
1675,2794
1675,2795
1675,2822
1675,2909
1675,2912
1675,2943
1675,2953
1675,2973
1675,2993
1675,3008
1675,3016
1675,3027
1675,3037
1675,3039
1676,67
1676,83
1676,246
1676,247
1676,300
1676,315
1676,320
1676,328
1676,438
1676,491
1676,498
1676,554
1676,729
1676,738
1676,745
1676,747
1676,757
1676,762
1676,767
1676,799
1676,804
1676,809
1676,813
1676,816
1676,830
1676,864
1676,882
1676,907
1676,912
1676,926
1676,931
1676,945
1676,990
1676,1024
1676,1027
1676,1030
1676,1049
1676,1053
1676,1057
1676,1087
1676,1124
1676,1152
1676,1192
1676,1223
1676,1234
1676,1235
1676,1240
1676,1275
1676,1277
1676,1308
1676,1387
1676,1541
1676,1643
1676,1703
1676,1776
1676,2044
1676,2144
1676,2203
1676,2259
1676,2288
1676,2414
1676,2429
1676,2488
1676,2530
1676,2602
1676,2614
1676,2625
1676,2626
1676,2634
1676,2636
1676,2638
1676,2762
1676,2792
1676,2794
1676,2795
1676,2822
1676,2909
1676,2912
1676,2943
1676,2953
1676,2973
1676,2993
1676,3008
1676,3016
1676,3027
1676,3037
1676,3039
1677,67
1677,83
1677,246
1677,247
1677,300
1677,315
1677,320
1677,328
1677,438
1677,491
1677,498
1677,554
1677,729
1677,738
1677,745
1677,747
1677,757
1677,762
1677,767
1677,799
1677,804
1677,809
1677,813
1677,816
1677,830
1677,864
1677,882
1677,907
1677,912
1677,926
1677,931
1677,945
1677,990
1677,1024
1677,1027
1677,1030
1677,1049
1677,1053
1677,1057
1677,1087
1677,1124
1677,1152
1677,1192
1677,1223
1677,1234
1677,1235
1677,1240
1677,1275
1677,1277
1677,1308
1677,1387
1677,1541
1677,1643
1677,1703
1677,1776
1677,2044
1677,2144
1677,2203
1677,2259
1677,2288
1677,2414
1677,2429
1677,2488
1677,2530
1677,2602
1677,2614
1677,2625
1677,2626
1677,2634
1677,2636
1677,2638
1677,2762
1677,2792
1677,2794
1677,2795
1677,2822
1677,2909
1677,2912
1677,2943
1677,2953
1677,2973
1677,2993
1677,3008
1677,3016
1677,3027
1677,3037
1677,3039
1678,67
1678,83
1678,246
1678,247
1678,300
1678,315
1678,320
1678,328
1678,438
1678,491
1678,498
1678,554
1678,729
1678,738
1678,745
1678,747
1678,757
1678,762
1678,767
1678,799
1678,804
1678,809
1678,813
1678,816
1678,830
1678,864
1678,882
1678,907
1678,912
1678,926
1678,931
1678,945
1678,990
1678,1024
1678,1027
1678,1030
1678,1049
1678,1053
1678,1057
1678,1087
1678,1124
1678,1152
1678,1192
1678,1223
1678,1234
1678,1235
1678,1240
1678,1275
1678,1277
1678,1308
1678,1387
1678,1541
1678,1643
1678,1703
1678,1776
1678,2044
1678,2144
1678,2203
1678,2259
1678,2288
1678,2414
1678,2429
1678,2488
1678,2530
1678,2602
1678,2614
1678,2625
1678,2626
1678,2634
1678,2636
1678,2638
1678,2762
1678,2792
1678,2794
1678,2795
1678,2822
1678,2909
1678,2912
1678,2943
1678,2953
1678,2973
1678,2993
1678,3008
1678,3016
1678,3027
1678,3037
1678,3039
1679,67
1679,83
1679,246
1679,247
1679,300
1679,315
1679,320
1679,328
1679,438
1679,491
1679,498
1679,554
1679,729
1679,738
1679,745
1679,747
1679,757
1679,762
1679,767
1679,799
1679,804
1679,809
1679,813
1679,816
1679,830
1679,864
1679,882
1679,907
1679,912
1679,926
1679,931
1679,945
1679,990
1679,1024
1679,1027
1679,1030
1679,1049
1679,1053
1679,1057
1679,1087
1679,1124
1679,1152
1679,1192
1679,1223
1679,1234
1679,1235
1679,1240
1679,1275
1679,1277
1679,1308
1679,1387
1679,1541
1679,1643
1679,1703
1679,1776
1679,2044
1679,2144
1679,2203
1679,2259
1679,2288
1679,2414
1679,2429
1679,2488
1679,2530
1679,2602
1679,2614
1679,2625
1679,2626
1679,2634
1679,2636
1679,2638
1679,2762
1679,2792
1679,2794
1679,2795
1679,2822
1679,2909
1679,2912
1679,2943
1679,2953
1679,2973
1679,2993
1679,3008
1679,3016
1679,3027
1679,3037
1679,3039
1680,67
1680,83
1680,246
1680,247
1680,300
1680,315
1680,320
1680,328
1680,438
1680,491
1680,498
1680,554
1680,729
1680,738
1680,745
1680,747
1680,757
1680,762
1680,767
1680,799
1680,804
1680,809
1680,813
1680,816
1680,830
1680,864
1680,882
1680,907
1680,912
1680,926
1680,931
1680,945
1680,990
1680,1024
1680,1027
1680,1030
1680,1049
1680,1053
1680,1057
1680,1087
1680,1124
1680,1152
1680,1192
1680,1223
1680,1234
1680,1235
1680,1240
1680,1275
1680,1277
1680,1308
1680,1387
1680,1541
1680,1643
1680,1703
1680,1776
1680,2044
1680,2144
1680,2203
1680,2259
1680,2288
1680,2414
1680,2429
1680,2488
1680,2530
1680,2602
1680,2614
1680,2625
1680,2626
1680,2634
1680,2636
1680,2638
1680,2762
1680,2792
1680,2794
1680,2795
1680,2822
1680,2909
1680,2912
1680,2943
1680,2953
1680,2973
1680,2993
1680,3008
1680,3016
1680,3027
1680,3037
1680,3039
1681,67
1681,83
1681,246
1681,247
1681,300
1681,315
1681,320
1681,328
1681,438
1681,491
1681,498
1681,554
1681,729
1681,738
1681,745
1681,747
1681,757
1681,762
1681,767
1681,799
1681,804
1681,809
1681,813
1681,816
1681,830
1681,864
1681,882
1681,907
1681,912
1681,926
1681,931
1681,945
1681,990
1681,1024
1681,1027
1681,1030
1681,1049
1681,1053
1681,1057
1681,1087
1681,1124
1681,1152
1681,1192
1681,1223
1681,1234
1681,1235
1681,1240
1681,1275
1681,1277
1681,1308
1681,1387
1681,1541
1681,1643
1681,1703
1681,1776
1681,2044
1681,2144
1681,2203
1681,2259
1681,2288
1681,2414
1681,2429
1681,2488
1681,2530
1681,2602
1681,2614
1681,2625
1681,2626
1681,2634
1681,2636
1681,2638
1681,2762
1681,2792
1681,2794
1681,2795
1681,2822
1681,2909
1681,2912
1681,2943
1681,2953
1681,2973
1681,2993
1681,3008
1681,3016
1681,3027
1681,3037
1681,3039
1682,67
1682,83
1682,246
1682,247
1682,300
1682,315
1682,320
1682,328
1682,438
1682,491
1682,498
1682,554
1682,729
1682,738
1682,745
1682,747
1682,757
1682,762
1682,767
1682,799
1682,804
1682,809
1682,813
1682,816
1682,830
1682,864
1682,882
1682,907
1682,912
1682,926
1682,931
1682,945
1682,990
1682,1024
1682,1027
1682,1030
1682,1049
1682,1053
1682,1057
1682,1087
1682,1124
1682,1152
1682,1192
1682,1223
1682,1234
1682,1235
1682,1240
1682,1275
1682,1277
1682,1308
1682,1387
1682,1541
1682,1643
1682,1703
1682,1776
1682,2044
1682,2144
1682,2203
1682,2259
1682,2288
1682,2414
1682,2429
1682,2488
1682,2530
1682,2602
1682,2614
1682,2625
1682,2626
1682,2634
1682,2636
1682,2638
1682,2762
1682,2792
1682,2794
1682,2795
1682,2822
1682,2909
1682,2912
1682,2943
1682,2953
1682,2973
1682,2993
1682,3008
1682,3016
1682,3027
1682,3037
1682,3039
1683,67
1683,83
1683,246
1683,247
1683,300
1683,315
1683,320
1683,328
1683,438
1683,491
1683,498
1683,554
1683,729
1683,738
1683,745
1683,747
1683,757
1683,762
1683,767
1683,799
1683,804
1683,809
1683,813
1683,816
1683,830
1683,864
1683,882
1683,907
1683,912
1683,926
1683,931
1683,945
1683,990
1683,1024
1683,1027
1683,1030
1683,1049
1683,1053
1683,1057
1683,1087
1683,1124
1683,1152
1683,1192
1683,1223
1683,1234
1683,1235
1683,1240
1683,1275
1683,1277
1683,1308
1683,1387
1683,1541
1683,1643
1683,1703
1683,1776
1683,2044
1683,2144
1683,2203
1683,2259
1683,2288
1683,2414
1683,2429
1683,2488
1683,2530
1683,2602
1683,2614
1683,2625
1683,2626
1683,2634
1683,2636
1683,2638
1683,2762
1683,2792
1683,2794
1683,2795
1683,2822
1683,2909
1683,2912
1683,2943
1683,2953
1683,2973
1683,2993
1683,3008
1683,3016
1683,3027
1683,3037
1683,3039
1684,67
1684,83
1684,246
1684,247
1684,300
1684,315
1684,320
1684,328
1684,438
1684,491
1684,498
1684,554
1684,729
1684,738
1684,745
1684,747
1684,757
1684,762
1684,767
1684,799
1684,804
1684,809
1684,813
1684,816
1684,830
1684,864
1684,882
1684,907
1684,912
1684,926
1684,931
1684,945
1684,990
1684,1024
1684,1027
1684,1030
1684,1049
1684,1053
1684,1057
1684,1087
1684,1124
1684,1152
1684,1192
1684,1223
1684,1234
1684,1235
1684,1240
1684,1275
1684,1277
1684,1308
1684,1387
1684,1541
1684,1643
1684,1703
1684,1776
1684,2044
1684,2144
1684,2203
1684,2259
1684,2288
1684,2414
1684,2429
1684,2488
1684,2530
1684,2602
1684,2614
1684,2625
1684,2626
1684,2634
1684,2636
1684,2638
1684,2762
1684,2792
1684,2794
1684,2795
1684,2822
1684,2909
1684,2912
1684,2943
1684,2953
1684,2973
1684,2993
1684,3008
1684,3016
1684,3027
1684,3037
1684,3039
1685,67
1685,83
1685,246
1685,247
1685,300
1685,315
1685,320
1685,328
1685,438
1685,491
1685,498
1685,554
1685,729
1685,738
1685,745
1685,747
1685,757
1685,762
1685,767
1685,799
1685,804
1685,809
1685,813
1685,816
1685,830
1685,864
1685,882
1685,907
1685,912
1685,926
1685,931
1685,945
1685,990
1685,1024
1685,1027
1685,1030
1685,1049
1685,1053
1685,1057
1685,1087
1685,1124
1685,1152
1685,1192
1685,1223
1685,1234
1685,1235
1685,1240
1685,1275
1685,1277
1685,1308
1685,1387
1685,1541
1685,1643
1685,1703
1685,1776
1685,2044
1685,2144
1685,2203
1685,2259
1685,2288
1685,2414
1685,2429
1685,2488
1685,2530
1685,2602
1685,2614
1685,2625
1685,2626
1685,2634
1685,2636
1685,2638
1685,2762
1685,2792
1685,2794
1685,2795
1685,2822
1685,2909
1685,2912
1685,2943
1685,2953
1685,2973
1685,2993
1685,3008
1685,3016
1685,3027
1685,3037
1685,3039
1686,67
1686,83
1686,246
1686,247
1686,300
1686,315
1686,320
1686,328
1686,438
1686,491
1686,498
1686,554
1686,729
1686,738
1686,745
1686,747
1686,757
1686,762
1686,767
1686,799
1686,804
1686,809
1686,813
1686,816
1686,830
1686,864
1686,882
1686,907
1686,912
1686,926
1686,931
1686,945
1686,990
1686,1024
1686,1027
1686,1030
1686,1049
1686,1053
1686,1057
1686,1087
1686,1124
1686,1152
1686,1192
1686,1223
1686,1234
1686,1235
1686,1240
1686,1275
1686,1277
1686,1308
1686,1387
1686,1541
1686,1643
1686,1703
1686,1776
1686,2044
1686,2144
1686,2203
1686,2259
1686,2288
1686,2414
1686,2429
1686,2488
1686,2530
1686,2602
1686,2614
1686,2625
1686,2626
1686,2634
1686,2636
1686,2638
1686,2762
1686,2792
1686,2794
1686,2795
1686,2822
1686,2909
1686,2912
1686,2943
1686,2953
1686,2973
1686,2993
1686,3008
1686,3016
1686,3027
1686,3037
1686,3039
1687,67
1687,83
1687,246
1687,247
1687,300
1687,315
1687,320
1687,328
1687,438
1687,491
1687,498
1687,554
1687,729
1687,738
1687,745
1687,747
1687,757
1687,762
1687,767
1687,799
1687,804
1687,809
1687,813
1687,816
1687,830
1687,864
1687,882
1687,907
1687,912
1687,926
1687,931
1687,945
1687,990
1687,1024
1687,1027
1687,1030
1687,1049
1687,1053
1687,1057
1687,1087
1687,1124
1687,1152
1687,1192
1687,1223
1687,1234
1687,1235
1687,1240
1687,1275
1687,1277
1687,1308
1687,1387
1687,1541
1687,1643
1687,1703
1687,1776
1687,2044
1687,2144
1687,2203
1687,2259
1687,2288
1687,2414
1687,2429
1687,2488
1687,2530
1687,2602
1687,2614
1687,2625
1687,2626
1687,2634
1687,2636
1687,2638
1687,2762
1687,2792
1687,2794
1687,2795
1687,2822
1687,2909
1687,2912
1687,2943
1687,2953
1687,2973
1687,2993
1687,3008
1687,3016
1687,3027
1687,3037
1687,3039
1688,67
1688,83
1688,246
1688,247
1688,300
1688,315
1688,320
1688,328
1688,438
1688,491
1688,498
1688,554
1688,729
1688,738
1688,745
1688,747
1688,757
1688,762
1688,767
1688,799
1688,804
1688,809
1688,813
1688,816
1688,830
1688,864
1688,882
1688,907
1688,912
1688,926
1688,931
1688,945
1688,990
1688,1024
1688,1027
1688,1030
1688,1049
1688,1053
1688,1057
1688,1087
1688,1124
1688,1152
1688,1192
1688,1223
1688,1234
1688,1235
1688,1240
1688,1275
1688,1277
1688,1308
1688,1387
1688,1541
1688,1643
1688,1703
1688,1776
1688,2044
1688,2144
1688,2203
1688,2259
1688,2288
1688,2414
1688,2429
1688,2488
1688,2530
1688,2602
1688,2614
1688,2625
1688,2626
1688,2634
1688,2636
1688,2638
1688,2762
1688,2792
1688,2794
1688,2795
1688,2822
1688,2909
1688,2912
1688,2943
1688,2953
1688,2973
1688,2993
1688,3008
1688,3016
1688,3027
1688,3037
1688,3039
1689,67
1689,83
1689,246
1689,247
1689,300
1689,315
1689,320
1689,328
1689,438
1689,491
1689,498
1689,554
1689,729
1689,738
1689,745
1689,747
1689,757
1689,762
1689,767
1689,799
1689,804
1689,809
1689,813
1689,816
1689,830
1689,864
1689,882
1689,907
1689,912
1689,926
1689,931
1689,945
1689,990
1689,1024
1689,1027
1689,1030
1689,1049
1689,1053
1689,1057
1689,1087
1689,1124
1689,1152
1689,1192
1689,1223
1689,1234
1689,1235
1689,1240
1689,1275
1689,1277
1689,1308
1689,1387
1689,1541
1689,1643
1689,1703
1689,1776
1689,2044
1689,2144
1689,2203
1689,2259
1689,2288
1689,2414
1689,2429
1689,2488
1689,2530
1689,2602
1689,2614
1689,2625
1689,2626
1689,2634
1689,2636
1689,2638
1689,2762
1689,2792
1689,2794
1689,2795
1689,2822
1689,2909
1689,2912
1689,2943
1689,2953
1689,2973
1689,2993
1689,3008
1689,3016
1689,3027
1689,3037
1689,3039
1690,67
1690,83
1690,246
1690,247
1690,300
1690,315
1690,320
1690,328
1690,438
1690,491
1690,498
1690,554
1690,729
1690,738
1690,745
1690,747
1690,757
1690,762
1690,767
1690,799
1690,804
1690,809
1690,813
1690,816
1690,830
1690,864
1690,882
1690,907
1690,912
1690,926
1690,931
1690,945
1690,990
1690,1024
1690,1027
1690,1030
1690,1049
1690,1053
1690,1057
1690,1087
1690,1124
1690,1152
1690,1192
1690,1223
1690,1234
1690,1235
1690,1240
1690,1275
1690,1277
1690,1308
1690,1387
1690,1541
1690,1643
1690,1703
1690,1776
1690,2044
1690,2144
1690,2203
1690,2259
1690,2288
1690,2414
1690,2429
1690,2488
1690,2530
1690,2602
1690,2614
1690,2625
1690,2626
1690,2634
1690,2636
1690,2638
1690,2762
1690,2792
1690,2794
1690,2795
1690,2822
1690,2909
1690,2912
1690,2943
1690,2953
1690,2973
1690,2993
1690,3008
1690,3016
1690,3027
1690,3037
1690,3039
1691,67
1691,83
1691,246
1691,247
1691,300
1691,315
1691,320
1691,328
1691,438
1691,491
1691,498
1691,554
1691,729
1691,738
1691,745
1691,747
1691,757
1691,762
1691,767
1691,799
1691,804
1691,809
1691,813
1691,816
1691,830
1691,864
1691,882
1691,907
1691,912
1691,926
1691,931
1691,945
1691,990
1691,1024
1691,1027
1691,1030
1691,1049
1691,1053
1691,1057
1691,1087
1691,1124
1691,1152
1691,1192
1691,1223
1691,1234
1691,1235
1691,1240
1691,1275
1691,1277
1691,1308
1691,1387
1691,1541
1691,1643
1691,1703
1691,1776
1691,2044
1691,2144
1691,2203
1691,2259
1691,2288
1691,2414
1691,2429
1691,2488
1691,2530
1691,2602
1691,2614
1691,2625
1691,2626
1691,2634
1691,2636
1691,2638
1691,2762
1691,2792
1691,2794
1691,2795
1691,2822
1691,2909
1691,2912
1691,2943
1691,2953
1691,2973
1691,2993
1691,3008
1691,3016
1691,3027
1691,3037
1691,3039
1692,67
1692,83
1692,246
1692,247
1692,300
1692,315
1692,320
1692,328
1692,438
1692,491
1692,498
1692,554
1692,729
1692,738
1692,745
1692,747
1692,757
1692,762
1692,767
1692,799
1692,804
1692,809
1692,813
1692,816
